transaction_id,date,store_id,product_id,customer_id,units_sold,unit_price_effective,discount_pct,revenue
126879,2025-01-15,5,29,2039,6,4355.11,0,26130.66
126880,2025-01-15,5,30,1151,8,10894.91,0,87159.28
126881,2025-01-16,5,23,80,5,7197.22,0,35986.1
126882,2025-01-16,5,24,1105,5,2708.53,0,13542.65
126883,2025-01-16,5,25,254,6,6969.27,0,41815.62
126884,2025-01-16,5,26,1504,3,9639.1,0,28917.3
126885,2025-01-16,5,27,174,7,1770.92,0,12396.44
126886,2025-01-16,5,28,2478,8,13674.42,0,109395.36
126887,2025-01-16,5,29,1592,17,4355.11,0,74036.87
126888,2025-01-16,5,30,2967,4,10894.91,0,43579.64
126889,2025-01-17,5,23,1450,2,7197.22,0,14394.44
126890,2025-01-17,5,24,2612,8,2708.53,0,21668.24
126891,2025-01-17,5,25,321,3,6969.27,0,20907.81
126892,2025-01-17,5,26,1065,3,9639.1,0,28917.3
126893,2025-01-17,5,27,1991,8,1770.92,0,14167.36
126894,2025-01-17,5,28,80,5,13674.42,0,68372.1
126895,2025-01-17,5,29,1502,4,4355.11,0,17420.44
126896,2025-01-17,5,30,1994,9,10894.91,0,98054.19
126897,2025-01-18,5,23,2474,8,7197.22,0,57577.76
126898,2025-01-18,5,24,1264,9,2708.53,0,24376.77
126899,2025-01-18,5,25,2490,5,6969.27,0,34846.35
126900,2025-01-18,5,26,1618,2,9639.1,0,19278.2
126901,2025-01-18,5,27,1156,10,1770.92,0,17709.2
126902,2025-01-18,5,28,1028,11,13674.42,0,150418.62
126903,2025-01-18,5,30,2364,5,10894.91,0,54474.55
126904,2025-01-19,5,23,182,6,7197.22,0,43183.32
126905,2025-01-19,5,24,2746,2,2708.53,0,5417.06
126906,2025-01-19,5,25,1177,4,6969.27,0,27877.08
126907,2025-01-19,5,26,1430,11,9639.1,0,106030.1
126908,2025-01-19,5,27,1475,5,1770.92,0,8854.6
126909,2025-01-19,5,28,2787,14,13674.42,0,191441.88
126910,2025-01-19,5,29,1208,2,4355.11,0,8710.22
126911,2025-01-19,5,30,579,2,10894.91,0,21789.82
126912,2025-01-20,5,23,498,12,7197.22,0,86366.64
126913,2025-01-20,5,24,2465,6,2708.53,0,16251.18
126914,2025-01-20,5,25,613,1,6969.27,0,6969.27
126915,2025-01-20,5,26,539,11,9639.1,0,106030.1
126916,2025-01-20,5,27,1394,2,1770.92,0,3541.84
126917,2025-01-20,5,28,2678,1,13674.42,0,13674.42
126918,2025-01-20,5,29,1347,5,4355.11,0,21775.55
126919,2025-01-20,5,30,2184,1,10894.91,0,10894.91
126920,2025-01-21,5,23,2558,4,7197.22,0,28788.88
126921,2025-01-21,5,24,2978,13,2708.53,0,35210.89
126922,2025-01-21,5,25,2344,2,6969.27,0,13938.54
126923,2025-01-21,5,26,1432,18,9639.1,0,173503.8
126924,2025-01-21,5,27,2040,2,1770.92,0,3541.84
126925,2025-01-21,5,28,1911,5,13674.42,0,68372.1
126926,2025-01-21,5,29,1460,1,4355.11,0,4355.11
126927,2025-01-21,5,30,1445,5,10894.91,0,54474.55
126928,2025-01-22,5,23,1535,13,7197.22,0,93563.86
126929,2025-01-22,5,24,2175,4,2708.53,0,10834.12
126930,2025-01-22,5,25,634,3,6969.27,0,20907.81
126931,2025-01-22,5,26,2731,3,9639.1,0,28917.3
126932,2025-01-22,5,27,1522,2,1770.92,0,3541.84
126933,2025-01-22,5,28,2460,8,13674.42,0,109395.36
126934,2025-01-22,5,29,2519,2,4355.11,0,8710.22
126935,2025-01-22,5,30,839,10,10894.91,0,108949.1
126936,2025-01-23,5,23,2409,12,7197.22,0,86366.64
126937,2025-01-23,5,24,1240,2,2708.53,0,5417.06
126938,2025-01-23,5,25,2830,2,6969.27,0,13938.54
126939,2025-01-23,5,26,2102,3,9639.1,0,28917.3
126940,2025-01-23,5,27,491,4,1770.92,0,7083.68
126941,2025-01-23,5,28,596,8,13674.42,0,109395.36
126942,2025-01-23,5,29,1070,2,4355.11,0,8710.22
126943,2025-01-23,5,30,500,1,10894.91,0,10894.91
126944,2025-01-24,5,23,622,2,6117.64,15,12235.27
126945,2025-01-24,5,24,698,16,2302.25,15,36836.01
126946,2025-01-24,5,25,878,2,5923.88,15,11847.76
126947,2025-01-24,5,26,690,5,8193.24,15,40966.18
126948,2025-01-24,5,27,2750,6,1505.28,15,9031.69
126949,2025-01-24,5,28,2443,3,11623.26,15,34869.77
126950,2025-01-24,5,29,2818,6,3701.84,15,22211.06
126951,2025-01-24,5,30,947,13,9260.67,15,120388.76
126952,2025-01-25,5,23,2478,10,6117.64,15,61176.37
126953,2025-01-25,5,25,2242,12,5923.88,15,71086.55
126954,2025-01-25,5,26,1493,11,8193.24,15,90125.58
126955,2025-01-25,5,27,819,1,1505.28,15,1505.28
126956,2025-01-25,5,28,2733,7,11623.26,15,81362.8
126957,2025-01-25,5,29,445,17,3701.84,15,62931.34
126958,2025-01-25,5,30,774,3,9260.67,15,27782.02
126959,2025-01-26,5,23,2189,10,6117.64,15,61176.37
126960,2025-01-26,5,24,2726,14,2302.25,15,32231.51
126961,2025-01-26,5,25,2069,39,5923.88,15,231031.3
126962,2025-01-26,5,26,1727,16,8193.24,15,131091.76
126963,2025-01-26,5,27,165,2,1505.28,15,3010.56
126964,2025-01-26,5,28,1657,26,11623.26,15,302204.68
126965,2025-01-26,5,29,2977,18,3701.84,15,66633.18
126966,2025-01-26,5,30,626,7,9260.67,15,64824.71
126967,2025-01-27,5,23,2650,5,6117.64,15,30588.18
126968,2025-01-27,5,24,1686,13,2302.25,15,29929.26
126969,2025-01-27,5,25,2378,8,5923.88,15,47391.04
126970,2025-01-27,5,26,311,3,8193.24,15,24579.7
126971,2025-01-27,5,27,1183,5,1505.28,15,7526.41
126972,2025-01-27,5,28,824,2,11623.26,15,23246.51
126973,2025-01-27,5,29,2817,6,3701.84,15,22211.06
126974,2025-01-27,5,30,2471,7,9260.67,15,64824.71
126975,2025-01-28,5,23,138,3,6117.64,15,18352.91
126976,2025-01-28,5,24,873,14,2302.25,15,32231.51
126977,2025-01-28,5,25,737,4,5923.88,15,23695.52
126978,2025-01-28,5,26,1041,1,8193.24,15,8193.24
126979,2025-01-28,5,27,511,2,1505.28,15,3010.56
126980,2025-01-28,5,28,1520,14,11623.26,15,162725.6
126981,2025-01-28,5,29,2479,7,3701.84,15,25912.9
126982,2025-01-28,5,30,209,15,9260.67,15,138910.1
126983,2025-01-29,5,23,312,13,7197.22,0,93563.86
126984,2025-01-29,5,24,1109,3,2708.53,0,8125.59
126985,2025-01-29,5,25,1348,11,6969.27,0,76661.97
126986,2025-01-29,5,26,2327,4,9639.1,0,38556.4
126987,2025-01-29,5,27,2694,3,1770.92,0,5312.76
126988,2025-01-29,5,28,1803,5,13674.42,0,68372.1
126989,2025-01-29,5,29,2392,4,4355.11,0,17420.44
126990,2025-01-30,5,23,2330,7,7197.22,0,50380.54
126991,2025-01-30,5,24,248,1,2708.53,0,2708.53
126992,2025-01-30,5,25,208,5,6969.27,0,34846.35
126993,2025-01-30,5,26,692,4,9639.1,0,38556.4
126994,2025-01-30,5,27,2086,10,1770.92,0,17709.2
126995,2025-01-30,5,28,1949,7,13674.42,0,95720.94
126996,2025-01-30,5,29,1502,6,4355.11,0,26130.66
126997,2025-01-30,5,30,670,2,10894.91,0,21789.82
126998,2025-01-31,5,23,2051,5,7197.22,0,35986.1
126999,2025-01-31,5,24,464,7,2708.53,0,18959.71
127000,2025-01-31,5,25,2019,2,6969.27,0,13938.54
127001,2025-01-31,5,26,2969,4,9639.1,0,38556.4
127002,2025-01-31,5,27,497,3,1770.92,0,5312.76
127003,2025-01-31,5,28,443,6,13674.42,0,82046.52
127004,2025-01-31,5,29,2097,8,4355.11,0,34840.88
127005,2025-01-31,5,30,1030,9,10894.91,0,98054.19
127006,2025-02-01,5,23,2176,19,7197.22,0,136747.18
127007,2025-02-01,5,24,989,5,2708.53,0,13542.65
127008,2025-02-01,5,25,2923,4,6969.27,0,27877.08
127009,2025-02-01,5,26,623,2,9639.1,0,19278.2
127010,2025-02-01,5,27,2190,4,1770.92,0,7083.68
127011,2025-02-01,5,28,2907,11,13674.42,0,150418.62
127012,2025-02-01,5,29,1235,11,4355.11,0,47906.21
127013,2025-02-02,5,23,1434,15,7197.22,0,107958.3
127014,2025-02-02,5,24,799,3,2708.53,0,8125.59
127015,2025-02-02,5,25,2088,5,6969.27,0,34846.35
127016,2025-02-02,5,26,1121,7,9639.1,0,67473.7
127017,2025-02-02,5,27,1919,8,1770.92,0,14167.36
127018,2025-02-02,5,28,2728,11,13674.42,0,150418.62
127019,2025-02-02,5,29,293,6,4355.11,0,26130.66
127020,2025-02-02,5,30,1662,2,10894.91,0,21789.82
127021,2025-02-03,5,23,2303,10,7197.22,0,71972.2
127022,2025-02-03,5,24,1565,2,2708.53,0,5417.06
127023,2025-02-03,5,25,2596,1,6969.27,0,6969.27
127024,2025-02-03,5,26,250,2,9639.1,0,19278.2
127025,2025-02-03,5,27,1612,1,1770.92,0,1770.92
127026,2025-02-03,5,28,1083,5,13674.42,0,68372.1
127027,2025-02-03,5,29,1568,11,4355.11,0,47906.21
127028,2025-02-03,5,30,1260,10,10894.91,0,108949.1
127029,2025-02-04,5,24,1750,10,2708.53,0,27085.3
127030,2025-02-04,5,26,2968,15,9639.1,0,144586.5
127031,2025-02-04,5,28,1856,4,13674.42,0,54697.68
127032,2025-02-04,5,29,2130,6,4355.11,0,26130.66
127033,2025-02-04,5,30,1805,2,10894.91,0,21789.82
127034,2025-02-05,5,23,2242,4,7197.22,0,28788.88
127035,2025-02-05,5,24,1792,1,2708.53,0,2708.53
127036,2025-02-05,5,25,1121,4,6969.27,0,27877.08
127037,2025-02-05,5,26,1264,4,9639.1,0,38556.4
127038,2025-02-05,5,27,66,3,1770.92,0,5312.76
127039,2025-02-05,5,28,1901,10,13674.42,0,136744.2
127040,2025-02-05,5,29,1707,5,4355.11,0,21775.55
127041,2025-02-05,5,30,247,17,10894.91,0,185213.47
127042,2025-02-06,5,23,1615,7,7197.22,0,50380.54
127043,2025-02-06,5,24,2124,9,2708.53,0,24376.77
127044,2025-02-06,5,25,2876,6,6969.27,0,41815.62
127045,2025-02-06,5,26,921,3,9639.1,0,28917.3
127046,2025-02-06,5,27,1726,4,1770.92,0,7083.68
127047,2025-02-06,5,28,251,4,13674.42,0,54697.68
127048,2025-02-06,5,29,241,4,4355.11,0,17420.44
127049,2025-02-06,5,30,509,3,10894.91,0,32684.73
127050,2025-02-07,5,23,2675,7,7197.22,0,50380.54
127051,2025-02-07,5,24,591,9,2708.53,0,24376.77
127052,2025-02-07,5,25,468,3,6969.27,0,20907.81
127053,2025-02-07,5,26,1768,10,9639.1,0,96391.0
127054,2025-02-07,5,27,172,4,1770.92,0,7083.68
127055,2025-02-07,5,28,406,8,13674.42,0,109395.36
127056,2025-02-07,5,29,1785,6,4355.11,0,26130.66
127057,2025-02-07,5,30,2083,2,10894.91,0,21789.82
127058,2025-02-08,5,23,1007,1,7197.22,0,7197.22
127059,2025-02-08,5,24,1985,5,2708.53,0,13542.65
127060,2025-02-08,5,25,1297,4,6969.27,0,27877.08
127061,2025-02-08,5,26,2743,19,9639.1,0,183142.9
127062,2025-02-08,5,27,2814,7,1770.92,0,12396.44
127063,2025-02-08,5,28,2910,3,13674.42,0,41023.26
127064,2025-02-08,5,29,2118,10,4355.11,0,43551.1
127065,2025-02-08,5,30,1786,9,10894.91,0,98054.19
127066,2025-02-09,5,23,1719,7,7197.22,0,50380.54
127067,2025-02-09,5,24,451,3,2708.53,0,8125.59
127068,2025-02-09,5,26,2181,7,9639.1,0,67473.7
127069,2025-02-09,5,27,2055,16,1770.92,0,28334.72
127070,2025-02-09,5,28,1047,4,13674.42,0,54697.68
127071,2025-02-09,5,29,295,12,4355.11,0,52261.32
127072,2025-02-09,5,30,907,2,10894.91,0,21789.82
127073,2025-02-10,5,23,1698,8,7197.22,0,57577.76
127074,2025-02-10,5,24,2505,3,2708.53,0,8125.59
127075,2025-02-10,5,26,2386,2,9639.1,0,19278.2
127076,2025-02-10,5,27,2118,5,1770.92,0,8854.6
127077,2025-02-10,5,28,864,3,13674.42,0,41023.26
127078,2025-02-10,5,29,578,9,4355.11,0,39195.99
127079,2025-02-10,5,30,1865,5,10894.91,0,54474.55
127080,2025-02-11,5,23,1950,7,7197.22,0,50380.54
127081,2025-02-11,5,24,14,1,2708.53,0,2708.53
127082,2025-02-11,5,26,365,4,9639.1,0,38556.4
127083,2025-02-11,5,27,1086,3,1770.92,0,5312.76
127084,2025-02-11,5,28,1145,5,13674.42,0,68372.1
127085,2025-02-11,5,29,1037,21,4355.11,0,91457.31
127086,2025-02-11,5,30,24,5,10894.91,0,54474.55
127087,2025-02-12,5,24,663,14,2708.53,0,37919.42
127088,2025-02-12,5,25,1911,7,6969.27,0,48784.89
127089,2025-02-12,5,26,1878,4,9639.1,0,38556.4
127090,2025-02-12,5,27,1417,1,1770.92,0,1770.92
127091,2025-02-12,5,28,1437,6,13674.42,0,82046.52
127092,2025-02-12,5,29,1101,4,4355.11,0,17420.44
127093,2025-02-12,5,30,217,7,10894.91,0,76264.37
127094,2025-02-13,5,23,2364,4,7197.22,0,28788.88
127095,2025-02-13,5,24,1446,6,2708.53,0,16251.18
127096,2025-02-13,5,25,530,9,6969.27,0,62723.43
127097,2025-02-13,5,26,349,5,9639.1,0,48195.5
127098,2025-02-13,5,27,257,3,1770.92,0,5312.76
127099,2025-02-13,5,28,730,3,13674.42,0,41023.26
127100,2025-02-13,5,29,1569,2,4355.11,0,8710.22
127101,2025-02-13,5,30,1379,7,10894.91,0,76264.37
127102,2025-02-14,5,23,122,5,7197.22,0,35986.1
127103,2025-02-14,5,24,1940,7,2708.53,0,18959.71
127104,2025-02-14,5,25,586,7,6969.27,0,48784.89
127105,2025-02-14,5,27,468,2,1770.92,0,3541.84
127106,2025-02-14,5,28,2984,5,13674.42,0,68372.1
127107,2025-02-14,5,29,2460,11,4355.11,0,47906.21
127108,2025-02-14,5,30,2294,2,10894.91,0,21789.82
127109,2025-02-15,5,23,798,2,7197.22,0,14394.44
127110,2025-02-15,5,24,1310,8,2708.53,0,21668.24
127111,2025-02-15,5,25,2191,5,6969.27,0,34846.35
127112,2025-02-15,5,26,1067,17,9639.1,0,163864.7
127113,2025-02-15,5,27,1378,4,1770.92,0,7083.68
127114,2025-02-15,5,28,1616,19,13674.42,0,259813.98
127115,2025-02-15,5,29,701,3,4355.11,0,13065.33
127116,2025-02-15,5,30,171,8,10894.91,0,87159.28
127117,2025-02-16,5,23,846,6,7197.22,0,43183.32
127118,2025-02-16,5,24,751,18,2708.53,0,48753.54
127119,2025-02-16,5,25,2196,7,6969.27,0,48784.89
127120,2025-02-16,5,26,2650,14,9639.1,0,134947.4
127121,2025-02-16,5,27,753,6,1770.92,0,10625.52
127122,2025-02-16,5,28,2535,7,13674.42,0,95720.94
127123,2025-02-17,5,23,1960,9,7197.22,0,64774.98
127124,2025-02-17,5,24,2926,4,2708.53,0,10834.12
127125,2025-02-17,5,25,154,2,6969.27,0,13938.54
127126,2025-02-17,5,26,808,7,9639.1,0,67473.7
127127,2025-02-17,5,27,966,10,1770.92,0,17709.2
127128,2025-02-17,5,28,2911,4,13674.42,0,54697.68
127129,2025-02-17,5,29,1602,3,4355.11,0,13065.33
127130,2025-02-17,5,30,1779,2,10894.91,0,21789.82
127131,2025-02-18,5,23,1430,4,7197.22,0,28788.88
127132,2025-02-18,5,24,151,4,2708.53,0,10834.12
127133,2025-02-18,5,25,435,1,6969.27,0,6969.27
127134,2025-02-18,5,26,294,6,9639.1,0,57834.6
127135,2025-02-18,5,27,755,8,1770.92,0,14167.36
127136,2025-02-18,5,28,1335,9,13674.42,0,123069.78
127137,2025-02-18,5,29,921,3,4355.11,0,13065.33
127138,2025-02-18,5,30,1604,3,10894.91,0,32684.73
127139,2025-02-19,5,23,482,9,7197.22,0,64774.98
127140,2025-02-19,5,24,1402,4,2708.53,0,10834.12
127141,2025-02-19,5,25,1863,2,6969.27,0,13938.54
127142,2025-02-19,5,26,1635,2,9639.1,0,19278.2
127143,2025-02-19,5,27,2194,7,1770.92,0,12396.44
127144,2025-02-19,5,28,2697,15,13674.42,0,205116.3
127145,2025-02-19,5,29,783,1,4355.11,0,4355.11
127146,2025-02-19,5,30,2629,6,10894.91,0,65369.46
127147,2025-02-20,5,23,1148,1,7197.22,0,7197.22
127148,2025-02-20,5,24,923,9,2708.53,0,24376.77
127149,2025-02-20,5,25,1050,10,6969.27,0,69692.7
127150,2025-02-20,5,26,1360,2,9639.1,0,19278.2
127151,2025-02-20,5,27,2732,10,1770.92,0,17709.2
127152,2025-02-20,5,30,103,5,10894.91,0,54474.55
127153,2025-02-21,5,23,945,9,7197.22,0,64774.98
127154,2025-02-21,5,24,2610,2,2708.53,0,5417.06
127155,2025-02-21,5,25,2183,2,6969.27,0,13938.54
127156,2025-02-21,5,26,338,4,9639.1,0,38556.4
127157,2025-02-21,5,27,2049,2,1770.92,0,3541.84
127158,2025-02-21,5,28,324,14,13674.42,0,191441.88
127159,2025-02-21,5,29,1427,10,4355.11,0,43551.1
127160,2025-02-21,5,30,388,2,10894.91,0,21789.82
127161,2025-02-22,5,23,1425,17,7197.22,0,122352.74
127162,2025-02-22,5,24,2378,2,2708.53,0,5417.06
127163,2025-02-22,5,25,2319,3,6969.27,0,20907.81
127164,2025-02-22,5,26,46,10,9639.1,0,96391.0
127165,2025-02-22,5,27,468,4,1770.92,0,7083.68
127166,2025-02-22,5,28,2045,8,13674.42,0,109395.36
127167,2025-02-22,5,29,1434,1,4355.11,0,4355.11
127168,2025-02-22,5,30,1761,2,10894.91,0,21789.82
127169,2025-02-23,5,24,2401,21,2708.53,0,56879.13
127170,2025-02-23,5,26,2240,14,9639.1,0,134947.4
127171,2025-02-23,5,28,2619,1,13674.42,0,13674.42
127172,2025-02-23,5,29,1193,9,4355.11,0,39195.99
127173,2025-02-23,5,30,2162,13,10894.91,0,141633.83
127174,2025-02-24,5,23,1317,8,7197.22,0,57577.76
127175,2025-02-24,5,24,2284,4,2708.53,0,10834.12
127176,2025-02-24,5,25,813,4,6969.27,0,27877.08
127177,2025-02-24,5,26,2135,5,9639.1,0,48195.5
127178,2025-02-24,5,27,2879,5,1770.92,0,8854.6
127179,2025-02-24,5,28,994,10,13674.42,0,136744.2
127180,2025-02-24,5,29,333,2,4355.11,0,8710.22
127181,2025-02-25,5,23,331,1,7197.22,0,7197.22
127182,2025-02-25,5,24,848,2,2708.53,0,5417.06
127183,2025-02-25,5,25,1509,11,6969.27,0,76661.97
127184,2025-02-25,5,26,2455,11,9639.1,0,106030.1
127185,2025-02-25,5,27,2138,5,1770.92,0,8854.6
127186,2025-02-25,5,28,1335,6,13674.42,0,82046.52
127187,2025-02-25,5,29,2818,6,4355.11,0,26130.66
127188,2025-02-25,5,30,2926,4,10894.91,0,43579.64
127189,2025-02-26,5,23,2620,8,7197.22,0,57577.76
127190,2025-02-26,5,24,1866,3,2708.53,0,8125.59
127191,2025-02-26,5,25,296,4,6969.27,0,27877.08
127192,2025-02-26,5,26,2611,9,9639.1,0,86751.9
127193,2025-02-26,5,27,1274,3,1770.92,0,5312.76
127194,2025-02-26,5,28,528,11,13674.42,0,150418.62
127195,2025-02-26,5,29,1717,3,4355.11,0,13065.33
127196,2025-02-26,5,30,2224,1,10894.91,0,10894.91
127197,2025-02-27,5,23,846,9,7197.22,0,64774.98
127198,2025-02-27,5,24,714,4,2708.53,0,10834.12
127199,2025-02-27,5,25,2494,2,6969.27,0,13938.54
127200,2025-02-27,5,26,1883,6,9639.1,0,57834.6
127201,2025-02-27,5,27,1690,3,1770.92,0,5312.76
127202,2025-02-27,5,28,918,5,13674.42,0,68372.1
127203,2025-02-27,5,29,2218,7,4355.11,0,30485.77
127204,2025-02-27,5,30,2191,11,10894.91,0,119844.01
127205,2025-02-28,5,23,927,4,7197.22,0,28788.88
127206,2025-02-28,5,25,1234,2,6969.27,0,13938.54
127207,2025-02-28,5,26,1412,17,9639.1,0,163864.7
127208,2025-02-28,5,27,458,7,1770.92,0,12396.44
127209,2025-02-28,5,28,2416,5,13674.42,0,68372.1
127210,2025-02-28,5,29,494,13,4355.11,0,56616.43
127211,2025-02-28,5,30,1622,2,10894.91,0,21789.82
127212,2025-03-01,5,23,1085,1,7197.22,0,7197.22
127213,2025-03-01,5,24,263,1,2708.53,0,2708.53
127214,2025-03-01,5,25,2836,8,6969.27,0,55754.16
127215,2025-03-01,5,27,2523,7,1770.92,0,12396.44
127216,2025-03-01,5,28,414,17,13674.42,0,232465.14
127217,2025-03-01,5,29,1413,4,4355.11,0,17420.44
127218,2025-03-01,5,30,1547,8,10894.91,0,87159.28
127219,2025-03-02,5,23,2366,13,7197.22,0,93563.86
127220,2025-03-02,5,24,1104,1,2708.53,0,2708.53
127221,2025-03-02,5,25,2889,19,6969.27,0,132416.13
127222,2025-03-02,5,26,530,1,9639.1,0,9639.1
127223,2025-03-02,5,27,2808,7,1770.92,0,12396.44
127224,2025-03-02,5,28,1461,5,13674.42,0,68372.1
127225,2025-03-02,5,29,1696,6,4355.11,0,26130.66
127226,2025-03-02,5,30,1015,15,10894.91,0,163423.65
127227,2025-03-03,5,23,796,5,7197.22,0,35986.1
127228,2025-03-03,5,24,2754,1,2708.53,0,2708.53
127229,2025-03-03,5,25,823,10,6969.27,0,69692.7
127230,2025-03-03,5,26,283,1,9639.1,0,9639.1
127231,2025-03-03,5,27,675,5,1770.92,0,8854.6
127232,2025-03-03,5,28,258,3,13674.42,0,41023.26
127233,2025-03-03,5,30,123,14,10894.91,0,152528.74
127234,2025-03-04,5,23,245,10,7197.22,0,71972.2
127235,2025-03-04,5,24,1665,3,2708.53,0,8125.59
127236,2025-03-04,5,25,1259,3,6969.27,0,20907.81
127237,2025-03-04,5,26,565,3,9639.1,0,28917.3
127238,2025-03-04,5,27,1950,4,1770.92,0,7083.68
127239,2025-03-04,5,28,114,5,13674.42,0,68372.1
127240,2025-03-04,5,29,473,12,4355.11,0,52261.32
127241,2025-03-04,5,30,973,5,10894.91,0,54474.55
127242,2025-03-05,5,23,1665,2,7197.22,0,14394.44
127243,2025-03-05,5,24,1694,9,2708.53,0,24376.77
127244,2025-03-05,5,25,2008,6,6969.27,0,41815.62
127245,2025-03-05,5,26,2932,1,9639.1,0,9639.1
127246,2025-03-05,5,27,848,5,1770.92,0,8854.6
127247,2025-03-05,5,28,416,10,13674.42,0,136744.2
127248,2025-03-05,5,29,1997,4,4355.11,0,17420.44
127249,2025-03-05,5,30,1102,2,10894.91,0,21789.82
127250,2025-03-06,5,23,1275,13,7197.22,0,93563.86
127251,2025-03-06,5,25,1736,4,6969.27,0,27877.08
127252,2025-03-06,5,26,1329,7,9639.1,0,67473.7
127253,2025-03-06,5,27,2376,3,1770.92,0,5312.76
127254,2025-03-06,5,28,358,2,13674.42,0,27348.84
127255,2025-03-06,5,29,1126,5,4355.11,0,21775.55
127256,2025-03-06,5,30,2213,6,10894.91,0,65369.46
127257,2025-03-07,5,23,2641,1,7197.22,0,7197.22
127258,2025-03-07,5,24,1085,12,2708.53,0,32502.36
127259,2025-03-07,5,25,468,6,6969.27,0,41815.62
127260,2025-03-07,5,26,673,2,9639.1,0,19278.2
127261,2025-03-07,5,27,1670,5,1770.92,0,8854.6
127262,2025-03-07,5,28,2566,3,13674.42,0,41023.26
127263,2025-03-07,5,29,2454,2,4355.11,0,8710.22
127264,2025-03-07,5,30,980,10,10894.91,0,108949.1
127265,2025-03-08,5,23,360,4,7197.22,0,28788.88
127266,2025-03-08,5,24,763,7,2708.53,0,18959.71
127267,2025-03-08,5,25,975,7,6969.27,0,48784.89
127268,2025-03-08,5,26,1387,15,9639.1,0,144586.5
127269,2025-03-08,5,27,750,15,1770.92,0,26563.8
127270,2025-03-08,5,28,2260,2,13674.42,0,27348.84
127271,2025-03-08,5,29,1104,4,4355.11,0,17420.44
127272,2025-03-08,5,30,830,2,10894.91,0,21789.82
127273,2025-03-09,5,23,2427,3,7197.22,0,21591.66
127274,2025-03-09,5,24,2280,10,2708.53,0,27085.3
127275,2025-03-09,5,25,1084,10,6969.27,0,69692.7
127276,2025-03-09,5,26,2908,6,9639.1,0,57834.6
127277,2025-03-09,5,27,1937,3,1770.92,0,5312.76
127278,2025-03-09,5,28,2220,5,13674.42,0,68372.1
127279,2025-03-09,5,29,1767,10,4355.11,0,43551.1
127280,2025-03-09,5,30,186,4,10894.91,0,43579.64
127281,2025-03-10,5,23,746,2,7197.22,0,14394.44
127282,2025-03-10,5,24,2299,2,2708.53,0,5417.06
127283,2025-03-10,5,25,2711,1,6969.27,0,6969.27
127284,2025-03-10,5,26,823,11,9639.1,0,106030.1
127285,2025-03-10,5,27,902,9,1770.92,0,15938.28
127286,2025-03-10,5,28,2901,1,13674.42,0,13674.42
127287,2025-03-10,5,29,893,8,4355.11,0,34840.88
127288,2025-03-10,5,30,2615,6,10894.91,0,65369.46
127289,2025-03-11,5,23,2029,5,7197.22,0,35986.1
127290,2025-03-11,5,24,2997,5,2708.53,0,13542.65
127291,2025-03-11,5,25,1395,6,6969.27,0,41815.62
127292,2025-03-11,5,26,1734,5,9639.1,0,48195.5
127293,2025-03-11,5,27,1254,3,1770.92,0,5312.76
127294,2025-03-11,5,28,1131,5,13674.42,0,68372.1
127295,2025-03-11,5,29,2656,10,4355.11,0,43551.1
127296,2025-03-11,5,30,2867,6,10894.91,0,65369.46
127297,2025-03-12,5,23,76,3,7197.22,0,21591.66
127298,2025-03-12,5,24,2503,1,2708.53,0,2708.53
127299,2025-03-12,5,25,430,5,6969.27,0,34846.35
127300,2025-03-12,5,26,2922,16,9639.1,0,154225.6
127301,2025-03-12,5,27,1981,6,1770.92,0,10625.52
127302,2025-03-12,5,28,2191,6,13674.42,0,82046.52
127303,2025-03-12,5,29,2966,8,4355.11,0,34840.88
127304,2025-03-12,5,30,2007,3,10894.91,0,32684.73
127305,2025-03-13,5,23,1437,1,7197.22,0,7197.22
127306,2025-03-13,5,24,2485,8,2708.53,0,21668.24
127307,2025-03-13,5,25,2208,7,6969.27,0,48784.89
127308,2025-03-13,5,26,1920,2,9639.1,0,19278.2
127309,2025-03-13,5,27,1970,4,1770.92,0,7083.68
127310,2025-03-13,5,28,2599,7,13674.42,0,95720.94
127311,2025-03-13,5,29,1979,9,4355.11,0,39195.99
127312,2025-03-13,5,30,1634,9,10894.91,0,98054.19
127313,2025-03-14,5,23,390,18,7197.22,0,129549.96
127314,2025-03-14,5,24,2618,11,2708.53,0,29793.83
127315,2025-03-14,5,25,1558,6,6969.27,0,41815.62
127316,2025-03-14,5,26,33,11,9639.1,0,106030.1
127317,2025-03-14,5,27,1420,12,1770.92,0,21251.04
127318,2025-03-14,5,28,234,7,13674.42,0,95720.94
127319,2025-03-14,5,30,2629,5,10894.91,0,54474.55
127320,2025-03-15,5,23,1150,15,7197.22,0,107958.3
127321,2025-03-15,5,24,141,4,2708.53,0,10834.12
127322,2025-03-15,5,25,305,11,6969.27,0,76661.97
127323,2025-03-15,5,26,178,1,9639.1,0,9639.1
127324,2025-03-15,5,27,2760,3,1770.92,0,5312.76
127325,2025-03-15,5,28,488,5,13674.42,0,68372.1
127326,2025-03-15,5,29,2160,5,4355.11,0,21775.55
127327,2025-03-15,5,30,780,7,10894.91,0,76264.37
127328,2025-03-16,5,23,961,7,7197.22,0,50380.54
127329,2025-03-16,5,24,765,2,2708.53,0,5417.06
127330,2025-03-16,5,25,837,3,6969.27,0,20907.81
127331,2025-03-16,5,26,1369,16,9639.1,0,154225.6
127332,2025-03-16,5,27,2075,11,1770.92,0,19480.12
127333,2025-03-16,5,28,2006,5,13674.42,0,68372.1
